Ajwain Seeds,Almond,Almonds,Amchur Powder,Anardana,Anjeer,Apricots,Assorted Dried Fruits,Avocado Oil,Basil Leaves,Basil Seeds,Bay Leaf,Berries,Berries Mix,Betel Nuts,Big Mustard Seeds,Biryani Masala,Bisi Bele Bhath Masala,Black Cardamom Whole,Black Raisins,Black Salt,Black Sesame Seeds,Blended Cooking Oil,Brown Sugar,Canola Oil,Cashews,Cassia Bark (Taj),Chai Masala,Chana Masala,Chat Masala,Chia Seeds,Chicken Masala,Chilli Flakes,Chilli Oil,Chilli Powder,Chilli Whole,Chironji,Chole Masala,Chutney Powder,Cinnamon Powder,Cinnamon Whole (Dalchini),Clove Whole,Coconut Milk Powder,Coconut Oil,Coconut Powder,Combo,Coriander Powder,Coriander Seeds,Cow Ghee,Cranberries,Cumin Powder / Jeera Powder,Cumin Seeds / Jeera Seeds,Curry Masala,Dal Masala,Dates,Demerara Sugar,Dried Amla,Dried Apricots,Dried Blueberries,Dried Coconut,Dried Cranberries,Dried Dates,Dried Plums,Drops,Edible Oil,Egg Masala,Extra Light Olive Oil,Extra Virgin Olive Oil,Fish Masala,Flavoured Almonds,Flavoured Cashew,Flax Seeds,Garam Masala,Garam Masala Whole,Garlic Granules,Garlic Powder,Ghee,Gift Pack,Ginger Powder,Goda Masala,Gond,Green Cardamom Whole,Grinder,Groundnut,Groundnut Oil,Groundnuts,Gur Chana,Hemp Seed Oil,Hing Powder,Hing Whole,Italian Seasoning,Jaggery,Jaggery Cubes,Jaggery Powder,Jaljeera Masala,Javitri,Kalonji,Kasuri Methi,Kebab Masala,Khand,Kitchen King Masala,Kokum,Lemongrass,Makhana,Marathi Moggu,Masala,Meat Masala,Meat Ularthu Masala,Methi Seeds,Mishri,Mix,Mix Masala,Mix Nuts,Mix Seeds,Mixed Herbs,Munakka,Mustard Oil,Mustard Powder,Mutton Masala,Nutmeg Powder,Nutmeg Whole,Nuts,Oil,Olive Oil,Onion & Garlic Masala,Onion Powder,Oregano,Palmolein Oil,Paneer Masala,Pani Puri Masala,Paprika Powder,Parsley Leaves,Pav Bhaji Masala,Peanuts,Pepper Powder,Peppercorns,Pink Salt,Pistachios,Pomace Olive Oil,Poppy Seeds,Powder,Prunes,Puliogare Powder,Pumpkin Seeds,Pure Olive Oil,Raisins,Raita Masala,Rajma Masala,Rasam Masala,Rice Bran Oil,Rice Masala,Rock Salt,Sabzi Masala,Saffron,Salt,Salt Lite,Sambhar Masala,Sambhar Powder,Saunf Seeds,Seasoning,Seasoning Mix,Seeds,Seeds Mix,Sesame Oil,Small Mustard Seeds,Soyabean Oil,Spice,Spice Mix,Spices,Star Anise,Stevia Powder,Sugar,Sugar Powder,Sulphurless Sugar,Sunflower Oil,Sunflower Seeds,Sweetener,Tamarind (Imli),Tamarind Powder,Tikka Masala,Turmeric Powder,Turmeric Whole,Vanaspati,Vegetable Oil,Walnut Kernels,Walnuts,Watermelon Seeds,White Sesame Seeds
562,0,373,347,20,57,3,1,0,2,40,253,0,2,0,0,79,16,147,32,206,45,136,43,14,482,280,14,66,341,31,216,33,0,1836,800,7,156,17,0,21,315,12,62,37,9,1208,529,585,0,436,3428,13,20,96,0,2,9,0,29,1,27,0,0,352,3,22,31,9,2,2,81,615,26,0,0,648,0,18,6,12,467,8,0,296,0,2,0,990,16,7,291,35,181,46,9,165,369,7,15,200,11,0,160,20,18,119,0,1030,50,0,0,2,0,0,8,1146,0,3,0,12,1,0,16,10,0,49,41,36,18,0,5,124,1136,186,482,2,73,38,92,0,2,54,81,5,319,1,59,56,490,2,214,296,3,2045,386,253,63,763,69,2,8,2,142,682,469,0,0,0,22,0,834,19,1519,1153,42,55,421,0,0,1604,17,12,4,89,16,52,219
157,0,233,264,10,28,0,6,0,3,11,253,0,1,1,79,0,21,205,19,133,3,85,16,11,406,254,21,129,493,7,870,47,0,1239,265,12,370,17,0,28,238,8,13,28,12,795,136,426,0,397,867,46,59,48,0,1,7,0,23,0,16,1,0,203,4,10,17,19,1,2,32,845,56,0,0,349,0,26,10,2,344,4,2,67,0,2,0,432,7,14,70,10,68,106,18,38,277,23,11,391,5,0,150,15,25,380,0,149,31,0,5,2,0,0,3,926,0,9,1,17,0,0,9,23,1,48,10,194,61,0,2,332,394,189,176,1,62,22,28,0,0,26,31,8,198,6,213,48,256,3,96,558,10,854,187,363,33,198,73,1,3,2,21,211,433,0,0,1,25,0,409,12,683,397,14,32,104,0,0,829,3,7,4,58,8,36,77
5,0,26,12,0,8,0,0,0,0,2,19,0,1,0,16,21,0,3,5,8,0,9,7,0,49,26,2,4,19,3,30,3,0,110,52,0,21,11,0,0,14,1,7,5,1,58,12,50,0,17,95,4,2,11,0,0,2,0,0,0,3,0,0,16,2,0,4,0,0,0,4,60,0,0,0,55,0,0,0,0,23,0,0,22,0,0,0,51,0,1,28,4,21,4,0,0,18,1,0,12,0,0,9,8,5,10,0,33,2,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,1,13,4,3,0,0,20,111,9,29,0,6,0,14,1,0,154,2,0,31,0,6,47,31,0,2,28,1,137,19,40,66,22,5,2,2,1,6,35,8,0,0,0,2,0,48,0,95,137,0,4,34,0,0,79,0,1,0,6,1,2,6
1112,0,798,817,148,91,1,5,0,6,41,1027,0,0,3,147,205,3,0,49,475,15,194,21,39,1047,2957,9,244,833,27,568,76,0,3100,1350,40,323,22,2,145,3211,5,7,107,20,1990,860,634,0,636,3717,6,29,100,0,22,16,8,44,7,28,1,0,498,1,30,59,12,3,2,112,1290,203,0,0,1234,0,92,3,27,4355,8,5,105,0,3,0,1370,7,24,200,11,116,95,252,249,914,2,39,487,8,4,505,33,13,465,0,803,123,0,1,1,0,0,29,3109,0,1,2,268,0,0,28,5,1,108,5,101,31,0,9,209,844,472,2233,2,158,98,76,1,0,10,119,15,667,0,168,20,541,0,337,558,5,2293,607,320,17,1541,133,1,6,4,40,745,1408,1,0,0,129,0,1058,69,2187,490,67,86,431,0,0,2123,30,53,3,205,36,92,179
60,0,1079,36,3,477,11,11,0,2,41,35,0,7,0,32,19,5,49,0,64,16,13,8,4,914,36,2,9,48,46,42,5,0,198,69,10,18,3,0,10,44,1,9,17,12,123,51,111,0,39,246,2,2,209,0,14,113,23,15,29,90,9,0,51,0,8,17,1,5,5,145,80,1,0,0,154,0,3,1,12,109,1,3,58,0,2,0,93,3,2,47,8,49,6,1,28,62,2,8,36,1,0,210,4,3,13,0,81,16,0,0,1,0,0,51,243,0,0,0,6,2,0,2,0,0,7,3,4,3,0,1,19,271,28,64,3,320,10,19,0,11,3,260,6,819,0,8,7,86,0,42,57,2,215,52,33,6,104,16,0,25,6,17,85,98,0,0,0,2,0,106,7,223,132,116,16,36,0,0,145,2,0,0,529,64,123,71
1232,0,979,1309,49,142,3,7,0,6,53,404,0,3,0,206,133,8,475,64,0,16,218,46,33,1031,419,22,278,3496,59,531,143,0,3753,805,31,425,31,2,24,512,5,12,81,31,2447,629,953,0,1021,3877,13,43,171,0,11,26,8,20,2,65,3,0,637,2,48,97,14,3,5,151,1483,64,0,0,1648,0,58,2,34,1032,54,5,202,0,9,0,2043,6,43,354,43,310,342,12,189,875,4,76,727,9,1,755,3,30,380,0,767,258,1,2,0,0,3,40,4367,0,2,0,23,1,0,48,9,2,184,24,130,114,1,2,293,1216,1102,801,22,171,108,58,0,0,24,124,33,797,2,198,32,711,0,958,1021,6,4688,1200,465,29,1162,241,11,18,2,79,784,1722,1,0,1,17,0,1722,131,3285,821,62,193,405,0,0,2901,15,31,8,276,67,97,144
38,0,63,18,0,17,0,0,0,1,13,34,0,0,0,45,3,0,15,16,16,0,12,13,0,85,38,0,2,16,24,10,6,0,69,99,0,14,2,0,2,51,2,18,5,2,41,65,59,0,20,149,2,0,17,0,0,0,1,3,0,11,1,0,16,0,2,7,1,0,0,85,39,0,0,0,58,0,0,0,1,46,0,0,35,0,0,0,58,4,1,96,11,42,8,2,18,25,0,0,10,1,0,15,3,1,4,0,82,3,0,0,0,0,0,0,50,0,0,0,2,0,0,2,1,0,7,3,4,2,0,2,6,128,12,58,0,11,1,36,0,1,5,90,1,53,0,5,5,24,0,11,14,0,112,18,18,11,69,8,1,35,1,55,97,12,1,0,0,3,0,55,0,84,106,20,4,55,0,0,79,3,1,0,19,7,49,238
435,0,581,456,31,59,1,4,0,0,24,85,0,2,1,136,85,9,194,13,218,12,0,22,25,546,161,15,135,493,16,245,57,0,2344,366,10,187,10,1,8,236,10,25,58,21,1438,290,1145,0,413,2000,6,31,93,0,8,18,5,27,4,22,2,0,362,0,45,80,8,1,1,58,764,39,0,0,1613,0,20,4,11,529,6,3,98,0,4,0,919,4,13,148,22,110,48,20,60,307,1,44,288,2,1,365,3,12,176,0,301,64,0,0,2,0,1,14,3243,0,0,0,13,0,0,44,2,0,81,22,58,22,1,1,157,750,216,305,1,82,96,33,1,0,22,45,21,326,2,101,25,265,0,335,459,2,2471,848,233,30,526,100,1,8,2,97,404,262,0,0,0,3,0,992,71,3196,301,21,129,238,0,0,1639,9,25,12,134,38,36,86
43,0,73,23,0,15,0,0,0,1,6,37,0,3,0,43,16,7,21,8,46,13,22,0,1,115,34,3,9,29,7,35,14,0,192,117,2,25,5,0,0,43,8,19,10,3,120,51,124,0,52,245,3,3,27,0,0,1,0,0,0,15,1,0,83,0,3,16,1,0,0,20,71,1,0,0,119,0,1,0,0,71,0,0,89,0,0,0,127,3,1,68,13,162,2,0,10,34,1,1,33,0,1,44,4,0,16,0,86,12,0,0,0,0,0,1,211,0,0,0,1,0,0,3,0,0,5,8,5,1,0,2,19,156,22,68,1,27,9,22,0,1,12,18,2,66,0,8,7,101,0,29,53,0,352,88,33,14,61,9,0,4,0,39,95,38,0,0,1,6,0,199,6,468,192,0,15,53,0,0,170,3,1,1,20,14,16,37
52,0,79,54,1,7,0,3,0,0,4,6,0,0,0,14,11,0,39,4,33,0,25,1,0,55,24,0,17,61,0,24,5,0,264,36,1,24,3,0,2,21,1,0,10,0,172,35,134,0,39,237,0,9,12,0,3,1,1,3,0,1,0,0,54,0,6,16,0,0,1,9,93,2,0,0,189,0,1,0,2,60,0,0,10,0,0,0,121,0,5,21,0,14,9,1,8,50,0,13,40,0,0,53,0,2,29,0,26,14,0,0,1,0,1,1,534,0,0,0,1,2,0,7,1,0,8,1,10,1,0,0,23,77,27,30,1,9,37,1,0,0,0,11,9,29,0,15,1,46,0,60,72,0,213,97,20,0,73,13,0,0,0,12,51,46,0,0,0,0,0,116,9,323,31,6,17,28,0,0,192,2,3,2,23,3,9,11
1406,0,33412,1209,75,2828,51,139,0,11,201,665,0,46,3,482,406,49,1047,914,1031,85,546,115,55,0,1217,41,405,1677,212,1108,168,0,6852,1874,835,644,69,3,46,1323,51,126,612,68,4589,1101,3486,0,1424,7605,22,70,2454,0,160,556,84,483,89,954,24,0,1789,2,88,227,44,61,52,844,2644,198,0,0,5540,0,130,5,134,3549,16,44,888,5,11,0,3242,16,55,1211,116,842,270,60,324,1627,9,106,1248,15,3,6917,35,38,796,0,1578,795,1,3,51,0,0,507,11328,0,5,3,90,37,0,68,13,1,272,83,434,108,2,15,402,6751,655,1704,12,6822,281,381,4,19,120,1351,70,25373,4,256,105,2105,0,837,1897,58,8639,1595,672,113,1987,337,5,173,30,311,1544,5380,1,0,1,61,0,5212,294,8158,3028,684,352,948,0,0,5647,41,120,18,8113,1097,1295,700
1051,0,927,632,100,113,0,7,0,4,47,1822,0,1,4,280,254,26,2957,36,419,38,161,34,24,1217,0,16,195,716,41,676,68,0,3180,1614,38,308,21,2,24,3455,16,22,127,20,2097,750,755,0,849,3896,10,26,141,0,8,22,4,28,3,58,0,0,496,1,26,54,24,1,3,199,1407,137,0,1,1062,0,79,4,34,3462,5,3,189,1,3,0,1263,11,28,303,30,230,123,176,268,1027,3,30,509,9,1,516,91,25,476,0,1162,172,0,4,0,0,0,20,3279,0,7,1,195,3,0,11,6,0,101,37,123,43,0,14,202,1129,460,1949,1,135,88,183,0,1,46,142,16,840,1,152,51,661,1,262,616,5,2923,576,329,54,1481,114,4,10,5,52,1003,1471,0,0,3,154,0,1387,54,2071,930,78,106,490,1,0,2408,39,40,4,239,43,111,254
19,0,28,47,0,5,1,0,0,0,3,22,0,0,0,14,21,2,9,2,22,0,15,3,0,41,16,0,4,65,1,31,5,0,127,30,1,43,3,1,10,20,0,3,1,2,79,19,67,0,38,74,4,5,8,0,0,2,0,1,0,0,2,0,27,2,3,1,2,0,0,1,72,0,0,0,55,0,8,1,0,52,0,0,30,0,0,0,65,3,1,8,2,13,17,2,4,26,6,0,34,1,0,20,1,4,27,0,16,1,0,1,0,0,0,0,60,0,1,0,0,1,0,1,3,0,4,1,13,7,0,2,44,59,27,15,0,3,2,2,1,0,2,4,0,11,0,10,8,36,0,13,47,1,97,31,30,7,30,12,0,0,1,4,31,17,0,0,0,1,0,46,0,138,65,1,10,15,0,0,86,0,1,0,6,0,3,8
